id,start_date_time,end_date_time,energy_kwh,potency_kw,connector_id,evse_uid,duration,status,amount_transaction,amount_third,status_transaction,pocket_amount,rented_kWh,rented_time_minutes,journal_code,invoice_code,user_id,año,mes,dia,hora,dia_semana,mes_nombre,dia_semana_esp,periodo_dia,es_fin_de_semana
3697,2025-02-10 11:28:37,2025-02-10 12:45:35,7.81,5.93,1,EXITOSANFERNANDO_T101,01:16:58,COMPLETED,840000,490000.0,APPROVED,0.0,,60.0,CC-1-533,FV-2-502,285,2025.0,2.0,10.0,11.0,Monday,Febrero,Lunes,Mañana,False
14126,2025-07-02 19:16:47,2025-07-02 21:16:56,12.48,6.73,1,EXITOSANFERNANDO_T101,02:00:09,COMPLETED,1960000,1120000.0,APPROVED,0.0,,120.0,CC-1-5372,FV-2-5302,285,2025.0,7.0,2.0,19.0,Wednesday,Julio,Miércoles,Noche,False
9426,2025-05-09 11:59:53,2025-05-09 18:00:03,27.4,6.72,1,EXITOSANFERNANDO_T101,06:00:10,COMPLETED,5880000,3360000.0,APPROVED,0.0,,360.0,CC-1-2948,FV-2-2885,285,2025.0,5.0,9.0,11.0,Friday,Mayo,Viernes,Mañana,False
7364,2025-04-11 11:54:13,2025-04-11 13:10:17,7.58,6.7,1,EXITOSANFERNANDO_T101,01:16:04,COMPLETED,0,,VOIDED,0.0,,360.0,,,285,2025.0,4.0,11.0,11.0,Friday,Abril,Viernes,Mañana,False
3485,2025-01-28 18:44:12,2025-01-28 20:35:46,11.22,5.93,1,EXITOSANFERNANDO_T101,01:51:34,COMPLETED,1680000,980000.0,APPROVED,0.0,,120.0,CC-1-421,FV-2-388,285,2025.0,1.0,28.0,18.0,Tuesday,Enero,Martes,Noche,False
12823,2025-06-17 18:21:32,2025-06-18 02:17:58,49.53,6.71,1,EXITOSANFERNANDO_T101,07:56:26,COMPLETED,7840000,4480000.0,APPROVED,0.0,,480.0,CC-1-4636,FV-2-4564,285,2025.0,6.0,17.0,18.0,Tuesday,Junio,Martes,Noche,False
3526,2025-01-31 21:22:57,2025-02-01 01:47:21,2.75,7.48,1,CARULLA_T101,04:24:24,COMPLETED,3360000,1960000.0,APPROVED,0.0,,240.0,CC-1-492,FV-2-461,285,2025.0,1.0,31.0,21.0,Friday,Enero,Viernes,Noche,False
5563,2025-03-14 21:37:16,2025-03-15 01:48:14,26.39,5.94,1,EXITOSANFERNANDO_T101,04:10:58,COMPLETED,3166800,2041900.0,APPROVED,0.0,,250.0,CC-1-1104,FV-2-1081,285,2025.0,3.0,14.0,21.0,Friday,Marzo,Viernes,Noche,False
3698,2025-02-10 12:51:25,2025-02-10 14:51:25,12.18,5.94,1,EXITOSANFERNANDO_T101,02:00:00,COMPLETED,1680000,980000.0,APPROVED,0.0,,120.0,CC-1-534,FV-2-503,285,2025.0,2.0,10.0,12.0,Monday,Febrero,Lunes,Tarde,False
14063,2025-07-02 11:13:48,2025-07-02 19:13:56,49.91,6.71,1,EXITOSANFERNANDO_T101,08:00:08,COMPLETED,7840000,4480000.0,APPROVED,0.0,,480.0,CC-1-6465,FV-2-6401,285,2025.0,7.0,2.0,11.0,Wednesday,Julio,Miércoles,Mañana,False
11860,2025-06-06 17:39:31,2025-06-07 01:39:56,49.92,6.72,1,EXITOSANFERNANDO_T101,08:00:25,COMPLETED,7840000,4480000.0,APPROVED,0.0,,480.0,CC-1-4152,FV-2-4081,285,2025.0,6.0,6.0,17.0,Friday,Junio,Viernes,Tarde,False
3700,2025-02-10 15:12:44,2025-02-10 18:32:57,21.24,5.95,1,EXITOSANFERNANDO_T101,03:20:13,COMPLETED,2520000,1470000.0,APPROVED,0.0,,180.0,CC-1-536,FV-2-505,285,2025.0,2.0,10.0,15.0,Monday,Febrero,Lunes,Tarde,False
7402,2025-04-11 21:46:22,2025-04-12 02:06:32,26.28,6.72,1,EXITOSANFERNANDO_T101,04:20:10,COMPLETED,4200000,2450000.0,APPROVED,0.0,,300.0,CC-1-2001,FV-2-1956,285,2025.0,4.0,11.0,21.0,Friday,Abril,Viernes,Noche,False
8210,2025-04-22 20:51:39,2025-04-22 21:52:15,5.91,6.73,1,EXITOSANFERNANDO_T101,01:00:36,COMPLETED,840000,490000.0,APPROVED,0.0,,60.0,CC-1-2355,FV-2-2288,285,2025.0,4.0,22.0,20.0,Tuesday,Abril,Martes,Noche,False
3574,2025-02-04 13:11:43,2025-02-04 14:11:49,6.08,5.93,1,EXITOSANFERNANDO_T101,01:00:06,COMPLETED,840000,490000.0,APPROVED,0.0,,60.0,CC-1-476,FV-2-442,285,2025.0,2.0,4.0,13.0,Tuesday,Febrero,Martes,Tarde,False
3577,2025-02-04 16:41:44,2025-02-04 18:38:06,5.69,5.94,1,EXITOSANFERNANDO_T101,01:56:22,COMPLETED,1680000,980000.0,APPROVED,0.0,,120.0,CC-1-506,FV-2-475,285,2025.0,2.0,4.0,16.0,Tuesday,Febrero,Martes,Tarde,False
8204,2025-04-22 17:45:58,2025-04-22 20:49:32,16.32,6.73,1,EXITOSANFERNANDO_T101,03:03:34,COMPLETED,2520000,1470000.0,APPROVED,0.0,,180.0,CC-1-2353,FV-2-2286,285,2025.0,4.0,22.0,17.0,Tuesday,Abril,Martes,Tarde,False
8169,2025-04-22 11:37:22,2025-04-22 17:37:32,36.7,6.73,1,EXITOSANFERNANDO_T101,06:00:10,COMPLETED,5040000,2940000.0,APPROVED,0.0,,360.0,CC-1-2347,FV-2-2280,285,2025.0,4.0,22.0,11.0,Tuesday,Abril,Martes,Mañana,False
5927,2025-03-21 16:59:01,2025-03-21 19:03:22,13.05,5.94,1,EXITOSANFERNANDO_T101,02:04:21,COMPLETED,1680000,980000.0,APPROVED,0.0,,120.0,CC-1-1917,FV-2-1254,285,2025.0,3.0,21.0,16.0,Friday,Marzo,Viernes,Tarde,False
5910,2025-03-21 11:53:01,2025-03-21 16:58:26,32.4,5.94,1,EXITOSANFERNANDO_T101,05:05:25,COMPLETED,4200000,2450000.0,APPROVED,0.0,,300.0,CC-1-1276,FV-2-1250,285,2025.0,3.0,21.0,11.0,Friday,Marzo,Viernes,Mañana,False
5930,2025-03-21 19:10:02,2025-03-21 21:12:59,12.56,5.93,1,EXITOSANFERNANDO_T101,02:02:57,COMPLETED,1680000,980000.0,APPROVED,0.0,,120.0,CC-1-1280,FV-2-1257,285,2025.0,3.0,21.0,19.0,Friday,Marzo,Viernes,Noche,False
12759,2025-06-16 22:06:05,2025-06-16 22:12:18,0.64,6.87,1,Carulla_Galeria_T2,00:06:13,COMPLETED,0,,VOIDED,0.0,,120.0,,,286,2025.0,6.0,16.0,22.0,Monday,Junio,Lunes,Noche,False
12762,2025-06-16 22:13:47,2025-06-17 01:13:47,19.14,6.65,1,Carulla_Galeria_T2,03:00:00,COMPLETED,3360000,1785000.0,APPROVED,0.0,,180.0,CC-1-4599,FV-2-4526,286,2025.0,6.0,16.0,22.0,Monday,Junio,Lunes,Noche,False
9079,2025-05-05 15:18:41,2025-05-05 17:49:37,18.52,7.11,1,Mall_Palms_T1,02:30:56,COMPLETED,875000,437500.0,APPROVED,0.0,,150.0,CC-1-2832,FV-2-2768,287,2025.0,5.0,5.0,15.0,Monday,Mayo,Lunes,Tarde,False
11142,2025-05-28 17:46:22,2025-05-28 22:16:56,32.44,6.71,1,Mall_Palms_T1,04:30:34,COMPLETED,1575000,787500.0,APPROVED,0.0,,270.0,CC-1-3682,FV-2-3609,287,2025.0,5.0,28.0,17.0,Wednesday,Mayo,Miércoles,Tarde,False
9438,2025-05-09 13:45:29,2025-05-09 17:47:17,30.91,7.19,1,Mall_Palms_T2,04:01:48,COMPLETED,1400000,700000.0,APPROVED,0.0,,240.0,CC-1-2952,FV-2-2889,287,2025.0,5.0,9.0,13.0,Friday,Mayo,Viernes,Tarde,False
9458,2025-05-09 17:53:01,2025-05-09 19:53:18,15.37,7.19,1,Mall_Palms_T2,02:00:17,COMPLETED,700000,350000.0,APPROVED,0.0,,120.0,CC-1-2949,FV-2-2886,287,2025.0,5.0,9.0,17.0,Friday,Mayo,Viernes,Tarde,False
11185,2025-05-29 13:36:32,2025-05-29 17:16:34,26.36,6.69,1,Mall_Palms_T1,03:40:02,COMPLETED,1283400,641700.0,APPROVED,0.0,,220.0,CC-1-3703,FV-2-3630,287,2025.0,5.0,29.0,13.0,Thursday,Mayo,Jueves,Tarde,False
20970,2025-09-01 15:09:13,2025-09-01 16:29:22,6.5,5.81,1,EXITOSANFERNANDO_T101,01:20:09,COMPLETED,1306700,746400.0,APPROVED,0.0,,80.0,CC-1-8552,FV-2-8491,288,2025.0,9.0,1.0,15.0,Monday,Septiembre,Lunes,Tarde,False
24493,2025-09-28 17:00:09,2025-09-28 18:00:10,5.38,5.87,1,ExitoColina_T2,01:00:01,COMPLETED,1120000,595000.0,APPROVED,0.0,,60.0,CC-1-9936,FV-2-9865,289,2025.0,9.0,28.0,17.0,Sunday,Septiembre,Domingo,Tarde,True
8107,2025-04-21 00:30:37,2025-04-21 02:06:42,5.15,3.14,1,ExitoColina_T1,01:36:05,COMPLETED,700000,400000.0,APPROVED,0.0,5.0,,CC-1-2311,FV-2-2243,290,2025.0,4.0,21.0,0.0,Monday,Abril,Lunes,Madrugada,False
22955,2025-09-17 18:16:38,2025-09-17 18:46:46,2.81,5.98,1,ExitoPepeSierra_T2,00:30:08,COMPLETED,560000,297500.0,APPROVED,0.0,,30.0,CC-1-9340,FV-2-9266,291,2025.0,9.0,17.0,18.0,Wednesday,Septiembre,Miércoles,Noche,False
15751,2025-07-21 14:09:53,2025-07-21 14:40:04,3.23,6.9,1,ExitoPepeSierra_T2,00:30:11,COMPLETED,560000,297500.0,APPROVED,0.0,,30.0,CC-1-6212,FV-2-6144,291,2025.0,7.0,21.0,14.0,Monday,Julio,Lunes,Tarde,False
22971,2025-09-17 18:51:00,2025-09-17 19:07:07,1.38,5.98,1,ExitoPepeSierra_T2,00:16:07,COMPLETED,280000,148700.0,APPROVED,0.0,,15.0,CC-1-9343,FV-2-9269,291,2025.0,9.0,17.0,18.0,Wednesday,Septiembre,Miércoles,Noche,False
14069,2025-07-02 12:35:00,2025-07-02 17:35:07,32.44,6.86,1,Carulla_Galeria_T2,05:00:07,COMPLETED,5600000,2975000.0,APPROVED,0.0,,300.0,CC-1-5359,FV-2-5289,292,2025.0,7.0,2.0,12.0,Wednesday,Julio,Miércoles,Tarde,False
13625,2025-06-27 17:49:37,2025-06-27 23:49:47,39.04,6.85,1,Carulla_Galeria_T2,06:00:10,COMPLETED,6720000,3570000.0,APPROVED,0.0,,360.0,CC-1-5094,FV-2-5022,293,2025.0,6.0,27.0,17.0,Friday,Junio,Viernes,Tarde,False
8298,2025-04-24 13:44:50,2025-04-24 17:32:42,27.38,6.85,1,Carulla_Galeria_T2,03:47:52,COMPLETED,3920000,2240000.0,APPROVED,0.0,,240.0,CC-1-2400,FV-2-2333,293,2025.0,4.0,24.0,13.0,Thursday,Abril,Jueves,Tarde,False
24679,2025-09-30 14:21:38,2025-09-30 15:21:28,29.67,30.05,2,Canaveral_CCS,00:59:50,COMPLETED,5904400,2521900.0,APPROVED,0.0,29.67,,CC-1-10231,FV-2-10160,294,2025.0,9.0,30.0,14.0,Tuesday,Septiembre,Martes,Tarde,False
24761,2025-10-01 00:17:30,2025-10-01 00:47:38,14.63,30.03,2,Canaveral_CCS,00:30:08,COMPLETED,2911400,1243500.0,APPROVED,0.0,14.63,,CC-1-10232,FV-2-10161,294,2025.0,10.0,1.0,0.0,Wednesday,Octubre,Miércoles,Madrugada,False
24454,2025-09-28 13:43:03,2025-09-28 14:43:10,6.32,6.84,1,EXITOFLORA_T202,01:00:07,COMPLETED,980000,490000.0,APPROVED,0.0,,60.0,CC-1-9914,FV-2-9843,294,2025.0,9.0,28.0,13.0,Sunday,Septiembre,Domingo,Tarde,True
24458,2025-09-28 14:45:38,2025-09-28 15:45:40,6.5,6.9,1,EXITOFLORA_T202,01:00:02,COMPLETED,980000,490000.0,APPROVED,0.0,,60.0,CC-1-9921,FV-2-9850,294,2025.0,9.0,28.0,14.0,Sunday,Septiembre,Domingo,Tarde,True
24477,2025-09-28 15:47:25,2025-09-28 16:02:41,1.53,6.89,1,EXITOFLORA_T202,00:15:16,COMPLETED,245000,122500.0,APPROVED,0.0,,15.0,CC-1-9922,FV-2-9851,294,2025.0,9.0,28.0,15.0,Sunday,Septiembre,Domingo,Tarde,True
24314,2025-09-27 16:32:01,2025-09-27 18:02:10,8.38,6.15,1,ExitoColina_T2,01:30:09,COMPLETED,1680000,892500.0,APPROVED,0.0,,90.0,CC-1-9866,FV-2-9795,295,2025.0,9.0,27.0,16.0,Saturday,Septiembre,Sábado,Tarde,True
24332,2025-09-27 18:02:38,2025-09-27 18:22:39,1.81,6.15,1,ExitoColina_T2,00:20:01,COMPLETED,373400,198000.0,APPROVED,0.0,,20.0,CC-1-9877,FV-2-9806,295,2025.0,9.0,27.0,18.0,Saturday,Septiembre,Sábado,Noche,True
9696,2025-05-11 19:03:00,2025-05-11 21:03:03,13.44,6.47,1,EXITOSANFERNANDO_T201,02:00:03,COMPLETED,1960000,1120000.0,APPROVED,0.0,,120.0,CC-1-8088,FV-2-8025,296,2025.0,5.0,11.0,19.0,Sunday,Mayo,Domingo,Noche,True
10404,2025-05-19 20:43:02,2025-05-19 23:12:43,4.14,1.88,1,ExitoOccidente_T1,02:29:41,COMPLETED,640000,340000.0,APPROVED,0.0,4.0,,CC-1-3352,FV-2-3279,297,2025.0,5.0,19.0,20.0,Monday,Mayo,Lunes,Noche,False
9914,2025-05-14 17:29:04,2025-05-14 19:56:58,2.97,1.39,1,ExitoOccidente_T1,02:27:54,COMPLETED,480000,255000.0,APPROVED,0.0,3.0,,CC-1-3131,FV-2-3069,297,2025.0,5.0,14.0,17.0,Wednesday,Mayo,Miércoles,Tarde,False
24158,2025-09-26 00:19:45,2025-09-26 02:49:47,15.62,6.78,1,EXITOFLORA_T202,02:30:02,COMPLETED,2450000,1225000.0,APPROVED,0.0,,150.0,CC-1-9797,FV-2-9726,298,2025.0,9.0,26.0,0.0,Friday,Septiembre,Viernes,Madrugada,False
20271,2025-08-27 17:09:38,2025-08-27 17:39:47,2.7,5.85,1,ExitoColina_T2,00:30:09,COMPLETED,560000,297500.0,APPROVED,0.0,,30.0,CC-1-8171,FV-2-8107,299,2025.0,8.0,27.0,17.0,Wednesday,Agosto,Miércoles,Tarde,False
8832,2025-05-01 15:32:16,2025-05-01 17:32:18,11.35,6.57,1,EXITOSANFERNANDO_T101,02:00:02,COMPLETED,1680000,980000.0,APPROVED,0.0,,120.0,CC-1-2708,FV-2-2644,300,2025.0,5.0,1.0,15.0,Thursday,Mayo,Jueves,Tarde,False
14373,2025-07-05 01:20:29,2025-07-05 01:50:37,3.02,6.47,1,EXITOSANFERNANDO_T101,00:30:08,COMPLETED,490000,280000.0,APPROVED,0.0,,30.0,CC-1-5460,FV-2-5391,300,2025.0,7.0,5.0,1.0,Saturday,Julio,Sábado,Madrugada,True
11402,2025-05-31 21:24:40,2025-05-31 21:59:45,3.51,6.49,1,EXITOSANFERNANDO_T101,00:35:05,COMPLETED,571700,326400.0,APPROVED,0.0,,35.0,CC-1-3922,FV-2-3849,300,2025.0,5.0,31.0,21.0,Saturday,Mayo,Sábado,Noche,True
11396,2025-05-31 20:23:48,2025-05-31 21:23:54,6.02,6.49,1,EXITOSANFERNANDO_T101,01:00:06,COMPLETED,980000,560000.0,APPROVED,0.0,,60.0,CC-1-3921,FV-2-3848,300,2025.0,5.0,31.0,20.0,Saturday,Mayo,Sábado,Noche,True
9763,2025-05-13 00:02:39,2025-05-13 01:02:49,6.03,6.52,1,EXITOSANFERNANDO_T101,01:00:10,COMPLETED,0,,VOIDED,0.0,,60.0,,,300,2025.0,5.0,13.0,0.0,Tuesday,Mayo,Martes,Madrugada,False
9773,2025-05-13 01:03:33,2025-05-13 01:36:37,3.23,6.58,1,EXITOSANFERNANDO_T101,00:33:04,COMPLETED,686000,392000.0,APPROVED,0.0,,42.0,CC-1-3069,FV-2-3007,300,2025.0,5.0,13.0,1.0,Tuesday,Mayo,Martes,Madrugada,False
8842,2025-05-01 17:33:38,2025-05-01 18:13:44,3.71,6.58,1,EXITOSANFERNANDO_T101,00:40:06,COMPLETED,560000,326900.0,APPROVED,0.0,,40.0,CC-1-2711,FV-2-2647,300,2025.0,5.0,1.0,17.0,Thursday,Mayo,Jueves,Tarde,False
10188,2025-05-17 16:25:13,2025-05-17 17:00:18,3.51,6.53,1,EXITOSANFERNANDO_T101,00:35:05,COMPLETED,571700,326400.0,APPROVED,0.0,,35.0,CC-1-3242,FV-2-3174,300,2025.0,5.0,17.0,16.0,Saturday,Mayo,Sábado,Tarde,True
10489,2025-05-20 18:56:31,2025-05-20 20:26:56,9.07,6.52,1,EXITOSANFERNANDO_T101,01:30:25,COMPLETED,1470000,840000.0,APPROVED,0.0,,90.0,CC-1-3399,FV-2-3326,300,2025.0,5.0,20.0,18.0,Tuesday,Mayo,Martes,Noche,False
11383,2025-05-31 18:22:10,2025-05-31 20:22:10,12.05,6.56,1,EXITOSANFERNANDO_T101,02:00:00,COMPLETED,1960000,1120000.0,APPROVED,0.0,,120.0,CC-1-3913,FV-2-3840,300,2025.0,5.0,31.0,18.0,Saturday,Mayo,Sábado,Noche,True
9295,2025-05-07 23:51:53,2025-05-08 01:52:14,11.76,6.57,1,EXITOSANFERNANDO_T101,02:00:21,COMPLETED,1960000,1120000.0,APPROVED,0.0,,120.0,CC-1-2902,FV-2-2838,300,2025.0,5.0,7.0,23.0,Wednesday,Mayo,Miércoles,Noche,False
14343,2025-07-04 23:19:27,2025-07-05 01:19:27,12.04,6.55,1,EXITOSANFERNANDO_T101,02:00:00,COMPLETED,1960000,1120000.0,APPROVED,0.0,,120.0,CC-1-5458,FV-2-5389,300,2025.0,7.0,4.0,23.0,Friday,Julio,Viernes,Noche,False
10183,2025-05-17 15:23:35,2025-05-17 16:24:18,6.09,6.55,1,EXITOSANFERNANDO_T101,01:00:43,COMPLETED,980000,560000.0,APPROVED,0.0,,60.0,CC-1-3238,FV-2-3170,300,2025.0,5.0,17.0,15.0,Saturday,Mayo,Sábado,Tarde,True
8752,2025-04-30 00:33:46,2025-05-01 07:57:19,8.52,6.56,1,EXITOSANFERNANDO_T101,31:23:33,COMPLETED,1260000,840000.0,APPROVED,0.0,,90.0,CC-1-3198,FV-2-3135,300,2025.0,4.0,30.0,0.0,Wednesday,Abril,Miércoles,Madrugada,False
16643,2025-07-30 18:09:51,2025-07-30 18:24:56,1.58,6.8,1,ExitoPepeSierra_T1,00:15:05,COMPLETED,280000,148700.0,APPROVED,0.0,,15.0,CC-1-6749,FV-2-6692,301,2025.0,7.0,30.0,18.0,Wednesday,Julio,Miércoles,Noche,False
19438,2025-08-20 15:41:01,2025-08-20 16:05:28,3.43,2.51,1,Strada_T2,00:24:27,COMPLETED,201500,100700.0,APPROVED,0.0,,93.0,CC-1-7754,FV-2-7686,302,2025.0,8.0,20.0,15.0,Wednesday,Agosto,Miércoles,Tarde,False
22126,2025-09-10 22:00:25,2025-09-10 23:00:32,6.08,6.74,1,EXITOFLORA_T101,01:00:07,COMPLETED,980000,490000.0,APPROVED,0.0,,60.0,CC-1-8987,FV-2-8930,303,2025.0,9.0,10.0,22.0,Wednesday,Septiembre,Miércoles,Noche,False
22139,2025-09-10 23:37:04,2025-09-11 00:25:10,5.0,6.71,1,EXITOFLORA_T101,00:48:06,COMPLETED,980000,490000.0,APPROVED,0.0,,60.0,CC-1-8992,FV-2-8935,303,2025.0,9.0,10.0,23.0,Wednesday,Septiembre,Miércoles,Noche,False
11137,2025-05-28 16:15:05,2025-05-28 16:46:18,3.26,6.69,1,ExitoColina_T2,00:31:13,COMPLETED,560000,297500.0,APPROVED,0.0,,30.0,CC-1-3666,FV-2-3593,304,2025.0,5.0,28.0,16.0,Wednesday,Mayo,Miércoles,Tarde,False
24303,2025-09-27 14:13:28,2025-09-27 16:13:29,9.76,2.65,1,CarullaCalle63_T2,02:00:01,COMPLETED,2240000,1190000.0,APPROVED,0.0,,120.0,CC-1-9855,FV-2-9784,305,2025.0,9.0,27.0,14.0,Saturday,Septiembre,Sábado,Tarde,True
8437,2025-04-25 18:17:58,2025-04-25 19:24:35,3.64,3.46,1,ExitoPepeSierra_T1,01:06:37,COMPLETED,560000,320000.0,APPROVED,0.0,4.0,,CC-1-2440,FV-2-2373,306,2025.0,4.0,25.0,18.0,Friday,Abril,Viernes,Noche,False
8817,2025-05-01 00:00:47,2025-05-01 02:21:27,8.21,3.46,1,ExitoPepeSierra_T1,02:20:40,COMPLETED,1120000,640000.0,APPROVED,0.0,8.0,,CC-1-2657,FV-2-2592,306,2025.0,5.0,1.0,0.0,Thursday,Mayo,Jueves,Madrugada,False
8822,2025-05-01 02:34:47,2025-05-01 03:46:00,1.5,2.52,1,ExitoPepeSierra_T1,01:11:13,COMPLETED,506400,289600.0,APPROVED,0.0,,31.0,CC-1-2686,FV-2-2622,306,2025.0,5.0,1.0,2.0,Thursday,Mayo,Jueves,Madrugada,False
8283,2025-04-24 00:06:05,2025-04-24 00:45:29,1.97,3.45,1,ExitoPepeSierra_T1,00:39:24,COMPLETED,560000,320000.0,APPROVED,0.0,4.0,,CC-1-2383,FV-2-2316,306,2025.0,4.0,24.0,0.0,Thursday,Abril,Jueves,Madrugada,False
3900,2025-02-17 23:26:57,2025-02-18 00:00:01,3.56,6.98,1,ExitoColina_T1,00:33:04,COMPLETED,539000,308000.0,APPROVED,0.0,,33.0,CC-1-601,FV-2-570,307,2025.0,2.0,17.0,23.0,Monday,Febrero,Lunes,Noche,False
4088,2025-02-21 00:55:02,2025-02-21 01:31:04,4.06,6.97,1,ExitoColina_T1,00:36:02,COMPLETED,588000,336000.0,APPROVED,0.0,,36.0,CC-1-627,FV-2-596,307,2025.0,2.0,21.0,0.0,Friday,Febrero,Viernes,Madrugada,False
24660,2025-09-30 13:48:55,2025-09-30 18:46:40,9.28,2.18,1,ExitoColina_T1,04:57:45,COMPLETED,5600000,,APPROVED,0.0,,300.0,,,308,2025.0,9.0,30.0,13.0,Tuesday,Septiembre,Martes,Tarde,False
17846,2025-08-08 18:54:17,2025-08-08 19:34:22,5.91,2.2,1,ExitoColina_T1,00:40:05,COMPLETED,746700,396900.0,APPROVED,0.0,,40.0,CC-1-7142,FV-2-7086,308,2025.0,8.0,8.0,18.0,Friday,Agosto,Viernes,Noche,False
15922,2025-07-23 12:45:03,2025-07-23 17:36:20,8.25,2.17,1,ExitoColina_T1,04:51:17,COMPLETED,5600000,2975000.0,APPROVED,0.0,,300.0,CC-1-6615,FV-2-6557,308,2025.0,7.0,23.0,12.0,Wednesday,Julio,Miércoles,Tarde,False
21616,2025-09-07 11:22:52,2025-09-07 13:25:17,3.82,2.17,1,ExitoColina_T1,02:02:25,COMPLETED,2240000,1190000.0,APPROVED,0.0,,120.0,CC-1-9385,FV-2-9312,308,2025.0,9.0,7.0,11.0,Sunday,Septiembre,Domingo,Mañana,True
18452,2025-08-13 13:04:35,2025-08-13 17:08:14,7.46,2.18,1,ExitoColina_T1,04:03:39,COMPLETED,4480000,2380000.0,APPROVED,0.0,,240.0,CC-1-8413,FV-2-8352,308,2025.0,8.0,13.0,13.0,Wednesday,Agosto,Miércoles,Tarde,False
16553,2025-07-29 13:46:41,2025-07-29 16:46:44,16.04,2.14,1,ExitoColina_T1,03:00:03,COMPLETED,3360000,1785000.0,APPROVED,0.0,,180.0,CC-1-6693,FV-2-6636,308,2025.0,7.0,29.0,13.0,Tuesday,Julio,Martes,Tarde,False
15486,2025-07-18 15:31:40,2025-07-18 20:32:59,9.28,1.07,1,ExitoColina_T1,05:01:19,COMPLETED,5600000,2975000.0,APPROVED,0.0,,300.0,CC-1-6249,FV-2-6181,308,2025.0,7.0,18.0,15.0,Friday,Julio,Viernes,Tarde,False
19534,2025-08-21 12:57:45,2025-08-21 16:02:45,5.76,2.19,1,ExitoColina_T1,03:05:00,COMPLETED,3360000,1785000.0,APPROVED,0.0,,180.0,CC-1-8329,FV-2-8267,308,2025.0,8.0,21.0,12.0,Thursday,Agosto,Jueves,Tarde,False
23049,2025-09-18 13:08:03,2025-09-18 15:57:13,5.27,2.19,1,ExitoColina_T1,02:49:10,COMPLETED,4480000,2380000.0,APPROVED,0.0,,240.0,CC-1-9386,FV-2-9313,308,2025.0,9.0,18.0,13.0,Thursday,Septiembre,Jueves,Tarde,False
17829,2025-08-08 16:23:48,2025-08-08 18:53:31,4.66,2.17,1,ExitoColina_T1,02:29:43,COMPLETED,0,,,0.0,,150.0,,,308,2025.0,8.0,8.0,16.0,Friday,Agosto,Viernes,Tarde,False
14811,2025-07-10 17:21:58,2025-07-10 19:19:25,3.69,2.14,1,ExitoColina_T1,01:57:27,COMPLETED,2240000,1190000.0,APPROVED,0.0,,120.0,CC-1-6248,FV-2-6180,308,2025.0,7.0,10.0,17.0,Thursday,Julio,Jueves,Tarde,False
20154,2025-08-26 14:18:37,2025-08-26 16:17:12,11.38,3.36,1,ExitoChapinero_T1,01:58:35,COMPLETED,2080000,1105000.0,APPROVED,0.0,13.0,,CC-1-8118,FV-2-8054,309,2025.0,8.0,26.0,14.0,Tuesday,Agosto,Martes,Tarde,False
19681,2025-08-22 16:41:03,2025-08-22 20:25:26,23.54,6.75,1,ExitoChapinero_T1,03:44:23,COMPLETED,3680000,1955000.0,APPROVED,0.0,23.0,,CC-1-7866,FV-2-7800,309,2025.0,8.0,22.0,16.0,Friday,Agosto,Viernes,Tarde,False
4353,2025-02-26 14:40:21,2025-02-26 18:40:33,28.77,6.84,1,ExitoChapinero_T2,04:00:12,COMPLETED,3920000,2240000.0,APPROVED,0.0,,240.0,CC-1-738,FV-2-709,309,2025.0,2.0,26.0,14.0,Wednesday,Febrero,Miércoles,Tarde,False
14868,2025-07-11 12:21:06,2025-07-11 17:49:49,35.47,6.76,1,ExitoChapinero_T2,05:28:43,COMPLETED,5600000,2975000.0,APPROVED,0.0,35.0,,CC-1-5710,FV-2-5639,309,2025.0,7.0,11.0,12.0,Friday,Julio,Viernes,Tarde,False
6566,2025-03-31 13:00:36,2025-03-31 18:01:48,36.71,6.85,1,ExitoChapinero_T2,05:01:12,COMPLETED,4900000,2800000.0,APPROVED,0.0,,300.0,CC-1-1580,FV-2-1565,309,2025.0,3.0,31.0,13.0,Monday,Marzo,Lunes,Tarde,False
22781,2025-09-16 14:15:46,2025-09-16 18:15:55,24.35,3.22,1,ExitoChapinero_T2,04:00:09,COMPLETED,4480000,2380000.0,APPROVED,0.0,,240.0,CC-1-9286,FV-2-9212,309,2025.0,9.0,16.0,14.0,Tuesday,Septiembre,Martes,Tarde,False
16066,2025-07-25 12:23:30,2025-07-25 17:03:53,31.7,6.84,1,ExitoChapinero_T2,04:40:23,COMPLETED,4960000,2635000.0,APPROVED,0.0,31.0,,CC-1-6412,FV-2-6346,309,2025.0,7.0,25.0,12.0,Friday,Julio,Viernes,Tarde,False
10057,2025-05-16 12:14:44,2025-05-16 17:08:43,27.99,6.86,1,ExitoChapinero_T2,04:53:59,COMPLETED,4320000,2295000.0,APPROVED,0.0,27.0,,CC-1-3208,FV-2-3145,309,2025.0,5.0,16.0,12.0,Friday,Mayo,Viernes,Tarde,False
9140,2025-05-06 12:40:38,2025-05-06 16:20:44,26.25,6.84,1,ExitoChapinero_T2,03:40:06,COMPLETED,3593400,2053600.0,APPROVED,0.0,,220.0,CC-1-2861,FV-2-2797,309,2025.0,5.0,6.0,12.0,Tuesday,Mayo,Martes,Tarde,False
