id,start_date_time,end_date_time,energy_kwh,potency_kw,connector_id,evse_uid,duration,status,amount_transaction,amount_third,status_transaction,coupon_code,pocket_amount,rented_kWh,rented_time_minutes,journal_code,invoice_code,user_id
9745,2025-05-12 19:32:56,2025-05-12 22:32:58,6.46,6.86,1,ExitoColina_T2,03:00:02,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-3062,FV-2-3000,218
7122,2025-04-08 14:32:38,2025-04-08 16:34:04,14.44,3.58,1,ExitoColina_T2,02:01:26,COMPLETED,1960000,1120000.0,APPROVED,,0.0,,120.0,CC-1-1881,FV-2-1855,218
24025,2025-09-24 22:12:24,2025-09-24 22:42:28,4.32,5.92,1,ExitoColina_T2,00:30:04,COMPLETED,560000,297500.0,APPROVED,,0.0,,30.0,CC-1-9729,FV-2-9658,218
20044,2025-08-25 15:57:25,2025-08-25 17:57:27,11.08,5.94,1,ExitoColina_T2,02:00:02,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-8055,FV-2-7992,218
14068,2025-07-02 12:11:47,2025-07-02 13:51:56,10.77,6.82,1,ExitoColina_T2,01:40:09,COMPLETED,1866700,991900.0,APPROVED,,0.0,,100.0,CC-1-5358,FV-2-5288,218
8007,2025-04-19 20:46:06,2025-04-19 23:46:12,21.32,6.9,1,ExitoColina_T1,03:00:06,COMPLETED,2940000,1680000.0,APPROVED,,0.0,,180.0,CC-1-2268,FV-2-2200,218
24667,2025-09-30 14:14:07,2025-09-30 17:12:34,16.4,5.82,1,ExitoColina_T2,02:58:27,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-10195,FV-2-10124,218
17472,2025-08-05 20:04:08,2025-08-05 22:04:08,12.85,6.68,1,Exito170_T1,02:00:00,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-7015,FV-2-6959,218
22020,2025-09-09 23:02:00,2025-09-09 23:32:01,2.9,6.35,1,ExitoColina_T1,00:30:01,COMPLETED,560000,297500.0,APPROVED,,0.0,,30.0,CC-1-8941,FV-2-8884,218
17949,2025-08-09 16:57:57,2025-08-09 19:28:02,14.98,6.39,1,ExitoColina_T1,02:30:05,COMPLETED,2800000,1487500.0,APPROVED,,0.0,,150.0,CC-1-7211,FV-2-7155,218
12447,2025-06-13 14:23:30,2025-06-13 16:23:39,13.01,3.45,1,Exito170_T2,02:00:09,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-4439,FV-2-4366,218
22974,2025-09-17 19:27:12,2025-09-17 23:27:13,22.39,5.98,1,ExitoColina_T2,04:00:01,COMPLETED,4480000,2380000.0,APPROVED,,0.0,,240.0,CC-1-9354,FV-2-9280,218
14767,2025-07-09 22:20:35,2025-07-09 22:21:02,3.99,0.0,1,ExitoColina_T1,00:00:27,COMPLETED,0,,VOIDED,,0.0,,40.0,,,219
14768,2025-07-09 22:21:18,2025-07-09 23:01:22,4.08,6.58,1,ExitoColina_T1,00:40:04,COMPLETED,746700,396900.0,APPROVED,,0.0,,40.0,CC-1-5655,FV-2-5583,219
14167,2025-07-03 01:30:33,2025-07-03 02:00:43,8.13,6.53,1,ExitoColina_T1,00:30:10,COMPLETED,560000,297500.0,APPROVED,,0.0,,30.0,CC-1-5297,FV-2-5227,219
15462,2025-07-18 02:00:55,2025-07-18 02:40:55,16.01,3.26,1,ExitoColina_T1,00:40:00,COMPLETED,746700,396900.0,APPROVED,,0.0,,40.0,CC-1-6012,FV-2-5941,219
10820,2025-05-24 17:13:28,2025-05-24 19:14:02,13.05,6.92,1,ExitoColina_T2,02:00:34,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-3549,FV-2-3475,220
6461,2025-03-29 22:34:02,2025-03-29 23:11:30,4.06,6.93,1,ExitoColina_T1,00:37:28,COMPLETED,571700,326400.0,APPROVED,,0.0,,35.0,CC-1-1535,FV-2-1518,220
18262,2025-08-11 20:06:47,2025-08-11 22:06:50,12.38,6.63,1,ExitoOccidente_T1,02:00:03,COMPLETED,2240000,,ERROR,,0.0,,120.0,,,221
18258,2025-08-11 19:51:44,2025-08-11 19:57:05,0.52,6.58,1,ExitoOccidente_T1,00:05:21,COMPLETED,2240000,,ERROR,,0.0,,45.0,,,221
9249,2025-05-07 15:49:25,2025-05-07 18:49:30,9.01,6.68,1,EXITOSANFERNANDO_T101,03:00:05,COMPLETED,2940000,1680000.0,APPROVED,,0.0,,180.0,CC-1-2890,FV-2-2826,222
8739,2025-04-29 20:59:11,2025-04-29 23:53:50,6.3,6.68,1,EXITOSANFERNANDO_T101,02:54:39,COMPLETED,2520000,1470000.0,APPROVED,,0.0,,180.0,CC-1-2567,FV-2-2501,222
9572,2025-05-10 18:16:06,2025-05-10 19:46:28,9.29,6.59,1,EXITOSANFERNANDO_T101,01:30:22,COMPLETED,1470000,840000.0,APPROVED,,0.0,,90.0,CC-1-3049,FV-2-2987,222
10607,2025-05-21 23:01:44,2025-05-22 01:38:30,8.77,3.56,1,ExitoPepeSierra_T1,02:36:46,COMPLETED,2800000,1487500.0,APPROVED,,0.0,,150.0,CC-1-3458,FV-2-3384,223
10273,2025-05-18 19:50:11,2025-05-18 20:19:08,1.61,3.6,1,ExitoPepeSierra_T1,00:28:57,COMPLETED,840000,446200.0,APPROVED,,0.0,,45.0,CC-1-3323,FV-2-3255,223
10628,2025-05-22 02:14:45,2025-05-22 02:41:40,0.91,2.51,1,ExitoPepeSierra_T1,00:26:55,COMPLETED,373400,198000.0,APPROVED,,0.0,,20.0,CC-1-3778,FV-2-3705,223
15267,2025-07-15 20:37:14,2025-07-15 21:37:23,6.6,7.29,1,ExitoChapinero_T2,01:00:09,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-5899,FV-2-5830,224
6010,2025-03-22 18:47:51,2025-03-22 20:50:59,13.95,6.55,1,Carulla_Galeria_T2,02:03:08,COMPLETED,1960000,1120000.0,APPROVED,,0.0,,120.0,CC-1-1323,FV-2-1299,225
7421,2025-04-12 00:50:37,2025-04-12 02:54:19,14.0,6.77,1,Carulla_Galeria_T2,02:03:42,COMPLETED,1960000,1120000.0,APPROVED,,0.0,,120.0,CC-1-2003,FV-2-1958,225
7434,2025-04-12 02:54:47,2025-04-12 03:40:50,4.98,6.81,1,Carulla_Galeria_T2,00:46:03,COMPLETED,653400,373600.0,APPROVED,,0.0,,40.0,CC-1-2006,FV-2-1961,225
23577,2025-09-21 18:36:56,2025-09-21 19:37:05,6.3,6.76,1,Carulla_Galeria_T2,01:00:09,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-9576,FV-2-9504,225
15068,2025-07-13 18:06:21,2025-07-13 19:06:29,6.3,6.73,1,Carulla_Galeria_T2,01:00:08,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-5805,FV-2-5736,225
5303,2025-03-10 17:49:54,2025-03-10 19:51:13,14.03,6.76,1,Carulla_Galeria_T2,02:01:19,COMPLETED,1960000,1120000.0,APPROVED,,0.0,,120.0,CC-1-990,FV-2-964,225
21225,2025-09-04 00:40:55,2025-09-04 01:21:05,9.23,6.42,1,ExitoColina_T1,00:40:10,COMPLETED,746700,396900.0,APPROVED,,0.0,,40.0,CC-1-8675,FV-2-8615,226
9970,2025-05-15 01:25:15,2025-05-15 04:59:35,23.11,6.91,1,ExitoColina_T2,03:34:20,COMPLETED,0,,,,0.0,,240.0,,,227
11985,2025-06-07 19:22:08,2025-06-07 22:22:14,19.5,6.89,1,ExitoColina_T2,03:00:06,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-4175,FV-2-4104,227
15065,2025-07-13 17:43:56,2025-07-13 18:56:10,3.71,3.34,1,ExitoColina_T2,01:12:14,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-5806,FV-2-5737,228
12497,2025-06-13 23:12:11,2025-06-14 00:12:19,6.06,6.38,1,ExitoColina_T1,01:00:08,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-4463,FV-2-4392,229
6932,2025-04-05 17:13:48,2025-04-05 22:45:41,16.84,6.81,1,ExitoColina_T1,05:31:53,COMPLETED,4900000,2800000.0,APPROVED,,0.0,,300.0,CC-1-1806,FV-2-1794,230
10991,2025-05-26 15:27:37,2025-05-26 18:29:13,18.04,6.36,1,ExitoColina_T1,03:01:36,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-3600,FV-2-3526,230
6053,2025-03-23 17:19:07,2025-03-23 18:25:49,3.69,1.82,1,ExitoColina_T2,01:06:42,COMPLETED,980000,560000.0,APPROVED,,0.0,,60.0,CC-1-1344,FV-2-1320,231
11837,2025-06-06 13:50:20,2025-06-06 14:50:46,6.54,6.91,1,Exito170_T2,01:00:26,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-4125,FV-2-4054,232
18081,2025-08-10 02:53:57,2025-08-10 10:54:05,44.92,6.53,1,ExitoOccidente_T1,08:00:08,COMPLETED,8960000,4760000.0,APPROVED,,0.0,,480.0,CC-1-7269,FV-2-7213,233
13680,2025-06-27 23:46:53,2025-06-28 01:05:12,7.86,6.52,1,ExitoOccidente_T1,01:18:19,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-5096,FV-2-5024,233
15983,2025-07-24 02:43:01,2025-07-24 10:43:02,48.24,6.53,1,ExitoOccidente_T1,08:00:01,COMPLETED,8960000,4760000.0,APPROVED,,0.0,,480.0,CC-1-6369,FV-2-6303,233
15990,2025-07-24 10:43:32,2025-07-24 11:03:32,2.0,6.53,1,ExitoOccidente_T1,00:20:00,COMPLETED,373400,198000.0,APPROVED,,0.0,,20.0,CC-1-6370,FV-2-6304,233
21129,2025-09-03 02:51:02,2025-09-03 10:51:03,48.24,6.52,1,ExitoOccidente_T1,08:00:01,COMPLETED,8960000,4760000.0,APPROVED,,0.0,,480.0,CC-1-8642,FV-2-8582,233
17952,2025-08-09 17:39:48,2025-08-09 20:39:52,18.08,6.51,1,ExitoOccidente_T1,03:00:04,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-7222,FV-2-7166,233
16603,2025-07-30 02:46:31,2025-07-30 10:46:36,44.67,6.53,1,ExitoOccidente_T1,08:00:05,COMPLETED,8960000,4760000.0,APPROVED,,0.0,,480.0,CC-1-6730,FV-2-6673,233
13621,2025-06-27 17:41:07,2025-06-27 23:41:16,36.18,6.52,1,ExitoOccidente_T1,06:00:09,COMPLETED,6720000,3570000.0,APPROVED,,0.0,,360.0,CC-1-5093,FV-2-5021,233
14062,2025-07-02 08:15:50,2025-07-02 10:50:30,15.47,6.53,1,ExitoOccidente_T1,02:34:40,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-5356,FV-2-5286,233
22606,2025-09-15 03:00:46,2025-09-15 11:00:52,48.17,6.52,1,ExitoOccidente_T1,08:00:06,COMPLETED,8960000,4760000.0,APPROVED,,0.0,,480.0,CC-1-10233,FV-2-10162,233
10739,2025-05-23 17:26:41,2025-05-23 19:08:47,10.24,6.53,1,ExitoOccidente_T1,01:42:06,COMPLETED,1866700,991900.0,APPROVED,,0.0,,100.0,CC-1-3512,FV-2-3438,234
13911,2025-06-30 14:34:51,2025-06-30 15:05:00,3.16,6.78,1,Exito170_T2,00:30:09,COMPLETED,560000,297500.0,APPROVED,,0.0,,30.0,CC-1-5216,FV-2-5146,235
13917,2025-06-30 15:33:19,2025-06-30 16:28:01,5.78,6.81,1,Exito170_T2,00:54:42,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-5218,FV-2-5148,235
14130,2025-07-02 19:45:21,2025-07-02 20:45:28,6.29,6.78,1,Carulla_Galeria_T2,01:00:07,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-5311,FV-2-5241,236
15467,2025-07-18 12:00:26,2025-07-18 13:56:12,12.06,6.77,1,Carulla_Galeria_T2,01:55:46,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-6018,FV-2-5947,236
15930,2025-07-23 16:48:25,2025-07-23 18:48:25,12.64,6.78,1,Carulla_Galeria_T2,02:00:00,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-6332,FV-2-6265,236
14105,2025-07-02 16:33:11,2025-07-02 19:33:16,21.3,6.83,1,Carulla_Galeria_T1,03:00:05,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-5306,FV-2-5236,236
3274,2025-01-14 13:16:02,2025-01-14 19:48:26,45.11,6.53,1,EXITOSANFERNANDO_T201,06:32:24,COMPLETED,5400000,3150000.0,APPROVED,,0.0,45.0,,CC-1-304,FV-2-272,237
15513,2025-07-18 19:49:36,2025-07-18 22:40:26,16.78,3.15,1,ExitoColina_T2,02:50:50,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-6048,FV-2-5977,238
5752,2025-03-18 13:25:33,2025-03-18 15:14:04,5.35,3.0,1,ExitoPepeSierra_T2,01:48:31,COMPLETED,1470000,840000.0,APPROVED,,0.0,,90.0,CC-1-1606,FV-2-1591,239
23546,2025-09-21 15:35:57,2025-09-21 19:36:02,25.25,6.79,1,EXITOSANFERNANDO_T201,04:00:05,COMPLETED,0,,,,0.0,,240.0,,,240
15492,2025-07-18 17:13:59,2025-07-18 18:41:08,9.09,6.83,1,Carulla_Galeria_T1,01:27:09,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-6034,FV-2-5963,241
18820,2025-08-15 19:13:43,2025-08-15 21:33:51,13.8,6.51,1,ExitoPepeSierra_T1,02:20:08,COMPLETED,2400000,1275000.0,APPROVED,,0.0,15.0,,CC-1-7529,FV-2-7460,242
15268,2025-07-15 20:56:17,2025-07-15 22:06:21,8.67,6.49,1,ExitoColina_T1,01:10:04,COMPLETED,0,,,,0.0,,70.0,,,242
15259,2025-07-15 19:24:53,2025-07-15 20:45:58,6.43,6.48,1,ExitoColina_T1,01:21:05,COMPLETED,2800000,1487500.0,APPROVED,,0.0,,150.0,CC-1-6250,FV-2-6182,242
12387,2025-06-12 19:42:36,2025-06-12 21:12:39,9.57,3.42,1,Exito170_T1,01:30:03,COMPLETED,1680000,892500.0,APPROVED,,0.0,,90.0,CC-1-4393,FV-2-4321,242
7687,2025-04-15 00:07:54,2025-04-15 03:40:52,23.57,6.92,1,ExitoColina_T1,03:32:58,COMPLETED,7840000,4480000.0,APPROVED,,0.0,,480.0,CC-1-2658,FV-2-2593,242
12483,2025-06-13 20:37:47,2025-06-13 22:07:52,6.86,6.23,1,ExitoColina_T1,01:30:05,COMPLETED,1680000,892500.0,APPROVED,,0.0,,90.0,CC-1-4473,FV-2-4402,242
16634,2025-07-30 17:08:41,2025-07-30 20:02:40,18.63,6.77,1,Exito170_T1,02:53:59,COMPLETED,3200000,1700000.0,APPROVED,,0.0,20.0,,CC-1-6747,FV-2-6690,242
12218,2025-06-10 17:24:54,2025-06-10 18:58:53,9.52,6.49,1,ExitoColina_T1,01:33:59,COMPLETED,1680000,892500.0,APPROVED,,0.0,,90.0,CC-1-4297,FV-2-4226,242
13523,2025-06-26 19:56:12,2025-06-26 22:26:18,14.94,6.49,1,ExitoColina_T1,02:30:06,COMPLETED,2800000,1487500.0,APPROVED,,0.0,,150.0,CC-1-5048,FV-2-4974,242
10825,2025-05-24 17:45:33,2025-05-24 19:15:40,9.72,6.92,1,ExitoChapinero_T1,01:30:07,COMPLETED,1680000,892500.0,APPROVED,,0.0,,90.0,CC-1-3547,FV-2-3473,242
8925,2025-05-02 21:08:19,2025-05-02 21:52:29,1.4,6.17,1,ExitoColina_T1,00:44:10,COMPLETED,2940000,1785000.0,APPROVED,,0.0,,180.0,CC-1-3623,FV-2-3550,242
17114,2025-08-02 22:33:26,2025-08-03 00:45:04,13.99,6.77,1,CarullaQCamacho_T1,02:11:38,COMPLETED,2400000,1275000.0,APPROVED,,0.0,15.0,,CC-1-6902,FV-2-6845,242
10080,2025-05-16 17:18:30,2025-05-16 17:38:37,2.01,3.24,1,ExitoColina_T1,00:20:07,COMPLETED,373400,198000.0,APPROVED,,0.0,,20.0,CC-1-3210,FV-2-3147,242
8342,2025-04-24 18:54:43,2025-04-24 20:57:21,11.43,3.62,1,ExitoColina_T1,02:02:38,COMPLETED,1960000,1120000.0,APPROVED,,0.0,,120.0,CC-1-2407,FV-2-2340,242
9951,2025-05-14 22:02:37,2025-05-15 00:11:27,12.09,6.49,1,ExitoColina_T1,02:08:50,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-3840,FV-2-3767,242
17885,2025-08-08 22:28:45,2025-08-09 01:39:05,19.09,6.54,1,ExitoColina_T1,03:10:20,COMPLETED,3200000,1700000.0,APPROVED,,0.0,20.0,,CC-1-7167,FV-2-7111,242
12647,2025-06-15 20:03:28,2025-06-15 20:53:31,4.94,6.49,1,ExitoColina_T1,00:50:03,COMPLETED,933400,495500.0,APPROVED,,0.0,,50.0,CC-1-4537,FV-2-4465,242
11718,2025-06-04 19:28:57,2025-06-04 20:54:31,2.95,6.48,1,ExitoColina_T1,01:25:34,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-4075,FV-2-4004,242
10835,2025-05-24 19:16:36,2025-05-24 19:31:40,1.6,6.92,1,ExitoChapinero_T1,00:15:04,COMPLETED,280000,148700.0,APPROVED,,0.0,,15.0,CC-1-3552,FV-2-3478,242
7486,2025-04-12 21:28:31,2025-04-12 22:38:07,8.0,6.82,1,ExitoColina_T2,01:09:36,COMPLETED,1470000,840000.0,APPROVED,,0.0,,90.0,CC-1-2030,FV-2-1985,243
13494,2025-06-26 13:58:09,2025-06-26 14:56:20,3.18,3.55,1,ExitoPepeSierra_T1,00:58:11,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-5274,FV-2-5204,244
13753,2025-06-28 15:48:48,2025-06-28 16:12:41,1.3,3.55,1,ExitoPepeSierra_T1,00:23:53,COMPLETED,560000,297500.0,APPROVED,,0.0,,30.0,CC-1-5145,FV-2-5073,244
15752,2025-07-21 14:12:03,2025-07-21 15:20:11,3.76,3.55,1,ExitoPepeSierra_T1,01:08:08,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-6209,FV-2-6141,244
17840,2025-08-08 17:45:43,2025-08-08 18:36:32,2.77,3.55,1,ExitoPepeSierra_T1,00:50:49,COMPLETED,840000,446200.0,APPROVED,,0.0,,45.0,CC-1-7141,FV-2-7085,244
8905,2025-05-02 16:51:13,2025-05-02 17:51:18,3.57,3.54,1,ExitoPepeSierra_T1,01:00:05,COMPLETED,980000,560000.0,APPROVED,,0.0,,60.0,CC-1-2751,FV-2-2687,244
15474,2025-07-18 14:21:22,2025-07-18 14:50:25,1.56,3.55,1,ExitoPepeSierra_T1,00:29:03,COMPLETED,560000,297500.0,APPROVED,,0.0,,30.0,CC-1-6463,FV-2-6399,244
16551,2025-07-29 13:40:35,2025-07-29 14:41:48,3.39,3.55,1,ExitoPepeSierra_T1,01:01:13,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-6724,FV-2-6667,244
13244,2025-06-22 18:33:57,2025-06-22 20:13:40,15.85,7.11,1,ExitoPepeSierra_T1,01:39:43,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-4827,FV-2-4755,245
13462,2025-06-25 22:10:45,2025-06-25 23:50:52,11.19,7.12,1,ExitoPepeSierra_T1,01:40:07,COMPLETED,1866700,991900.0,APPROVED,,0.0,,100.0,CC-1-4965,FV-2-4891,245
6119,2025-03-24 19:11:55,2025-03-24 20:45:23,11.13,6.98,1,ExitoPepeSierra_T1,01:33:28,COMPLETED,1470000,840000.0,APPROVED,,0.0,,90.0,CC-1-1378,FV-2-1354,246
12135,2025-06-09 22:16:04,2025-06-09 23:48:19,4.02,6.98,1,Carulla_Galeria_T2,01:32:15,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-4252,FV-2-4181,247
14339,2025-07-04 22:50:17,2025-07-05 00:39:09,12.12,7.1,1,Carulla_Galeria_T2,01:48:52,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-5455,FV-2-5386,247
22946,2025-09-17 16:45:41,2025-09-17 18:03:29,7.8,6.54,1,ExitoColina_T1,01:17:48,COMPLETED,0,,,,16800.0,,90.0,,,248
22934,2025-09-17 16:14:47,2025-09-17 16:44:57,3.01,6.51,1,ExitoColina_T1,00:30:10,COMPLETED,0,,,,5600.0,,30.0,,,248
21515,2025-09-06 12:22:15,2025-09-06 16:22:24,19.87,5.34,1,Mall_Palms_T2,04:00:09,COMPLETED,1040000,520000.0,APPROVED,,0.0,,240.0,CC-1-8780,FV-2-8720,249
21504,2025-09-06 03:03:26,2025-09-06 05:26:56,11.72,5.36,1,Mall_Palms_T2,02:23:30,COMPLETED,780000,390000.0,APPROVED,,0.0,,180.0,CC-1-8771,FV-2-8711,249
19131,2025-08-17 22:06:56,2025-08-18 00:37:02,6.01,1.67,1,Carulla_Galeria_T1,02:30:06,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-8337,FV-2-8275,250
14340,2025-07-04 22:55:57,2025-07-05 00:04:54,3.61,3.35,1,Carulla_Galeria_T1,01:08:57,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-5451,FV-2-5382,250
14368,2025-07-05 00:09:34,2025-07-05 01:24:25,2.79,3.32,1,Carulla_Galeria_T1,01:14:51,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-6124,FV-2-6053,250
19623,2025-08-22 01:16:31,2025-08-22 02:16:36,5.38,5.76,1,ExitoColina_T2,01:00:05,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-7963,FV-2-7900,251
3216,2025-01-11 17:25:20,2025-01-11 19:19:51,1.14,6.67,1,EXITOSANFERNANDO_T201,01:54:31,COMPLETED,1680000,980000.0,APPROVED,,0.0,,120.0,CC-1-383,FV-2-348,252
17699,2025-08-07 13:25:57,2025-08-07 17:45:02,25.81,6.32,1,ExitoOccidente_T2,04:19:05,COMPLETED,4853400,2578000.0,APPROVED,,0.0,,260.0,CC-1-7074,FV-2-7018,253
12241,2025-06-10 20:31:23,2025-06-11 00:31:30,25.35,6.42,1,ExitoOccidente_T2,04:00:07,COMPLETED,4480000,2380000.0,APPROVED,,0.0,,240.0,CC-1-4315,FV-2-4244,253
16018,2025-07-24 19:39:32,2025-07-25 00:03:22,26.21,6.33,1,ExitoOccidente_T2,04:23:50,COMPLETED,5040000,2677500.0,APPROVED,,0.0,,270.0,CC-1-6393,FV-2-6327,253
15134,2025-07-14 12:34:43,2025-07-14 16:54:50,25.77,6.29,1,ExitoOccidente_T2,04:20:07,COMPLETED,5040000,2677500.0,APPROVED,,0.0,,270.0,CC-1-5846,FV-2-5777,253
19687,2025-08-22 17:49:33,2025-08-22 21:53:44,21.08,6.41,1,ExitoOccidente_T2,04:04:11,COMPLETED,4946700,2628200.0,APPROVED,,0.0,,265.0,CC-1-7870,FV-2-7804,253
13049,2025-06-20 12:27:13,2025-06-20 16:53:08,26.48,3.2,1,ExitoOccidente_T2,04:25:55,COMPLETED,6720000,3570000.0,APPROVED,,0.0,,360.0,CC-1-4723,FV-2-4651,253
22211,2025-09-11 16:24:22,2025-09-11 20:40:21,25.52,6.31,1,ExitoOccidente_T2,04:15:59,COMPLETED,4778700,2538900.0,APPROVED,,0.0,,256.0,CC-1-9024,FV-2-8967,253
23247,2025-09-19 13:58:15,2025-09-19 18:18:44,25.98,6.41,1,ExitoOccidente_T2,04:20:29,COMPLETED,4853400,2578000.0,APPROVED,,0.0,,260.0,CC-1-9447,FV-2-9374,253
17726,2025-08-07 18:28:19,2025-08-07 19:52:43,35.6,0.0,2,Canaveral_CCS,01:24:24,COMPLETED,7084400,3026000.0,APPROVED,,0.0,35.6,,CC-1-7229,FV-2-7173,254
7058,2025-04-07 16:51:19,2025-04-07 20:51:40,29.0,6.86,1,CarullaCalle63_T2,04:00:21,COMPLETED,3920000,2240000.0,APPROVED,,0.0,,240.0,CC-1-1840,FV-2-1825,255
21250,2025-09-04 14:16:49,2025-09-04 19:02:31,27.81,6.35,1,CarullaQCamacho_T2,04:45:42,COMPLETED,5600000,2975000.0,APPROVED,,0.0,,300.0,CC-1-8692,FV-2-8632,255
15418,2025-07-17 15:47:45,2025-07-17 18:47:55,19.29,6.87,1,CarullaQCamacho_T2,03:00:10,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-5986,FV-2-5915,255
10656,2025-05-22 15:28:56,2025-05-22 18:30:43,19.46,6.85,1,CarullaQCamacho_T2,03:01:47,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-3477,FV-2-3403,255
8245,2025-04-23 13:40:46,2025-04-23 16:45:15,22.39,6.87,1,CarullaQCamacho_T2,03:04:29,COMPLETED,2940000,1680000.0,APPROVED,,0.0,,180.0,CC-1-2374,FV-2-2307,255
17269,2025-08-04 16:05:18,2025-08-04 20:05:24,25.6,6.85,1,CarullaCalle63_T2,04:00:06,COMPLETED,4480000,2380000.0,APPROVED,,0.0,,240.0,CC-1-6975,FV-2-6918,255
13499,2025-06-26 15:10:21,2025-06-26 19:10:25,25.63,3.43,1,CarullaQCamacho_T2,04:00:04,COMPLETED,4480000,2380000.0,APPROVED,,0.0,,240.0,CC-1-5033,FV-2-4959,255
23582,2025-09-21 18:51:04,2025-09-21 20:39:59,8.91,5.28,1,Mall_Palms_T2,01:48:55,COMPLETED,520000,260000.0,APPROVED,,0.0,,120.0,CC-1-9581,FV-2-9509,256
6262,2025-03-26 22:00:34,2025-03-26 23:01:42,7.04,7.01,1,ExitoChapinero_T2,01:01:08,COMPLETED,980000,560000.0,APPROVED,,0.0,,60.0,CC-1-1441,FV-2-1420,257
6240,2025-03-26 14:54:12,2025-03-26 15:50:58,6.38,6.8,1,CarullaCalle63_T2,00:56:46,COMPLETED,816700,466400.0,APPROVED,,0.0,,50.0,CC-1-1430,FV-2-1407,257
6239,2025-03-26 13:45:27,2025-03-26 14:20:32,3.58,6.97,1,ExitoChapinero_T2,00:35:05,COMPLETED,571700,326400.0,APPROVED,,0.0,,35.0,CC-1-1428,FV-2-1405,257
12318,2025-06-11 18:29:13,2025-06-11 18:51:52,2.42,6.95,1,CarullaCalle63_T2,00:22:39,COMPLETED,373400,198000.0,APPROVED,,0.0,,20.0,CC-1-4336,FV-2-4264,257
12479,2025-06-13 20:06:01,2025-06-13 20:36:12,3.2,3.49,1,ExitoChapinero_T2,00:30:11,COMPLETED,560000,297500.0,APPROVED,,0.0,,30.0,CC-1-4454,FV-2-4382,257
12485,2025-06-13 20:39:43,2025-06-13 21:09:49,3.25,3.5,1,ExitoChapinero_T2,00:30:06,COMPLETED,560000,297500.0,APPROVED,,0.0,,30.0,CC-1-4457,FV-2-4385,257
24273,2025-09-27 00:58:05,2025-09-27 01:58:09,5.74,6.33,1,ExitoOccidente_T2,01:00:04,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-9841,FV-2-9770,258
24515,2025-09-28 19:35:59,2025-09-28 20:06:00,3.14,2.96,1,Carulla_Galeria_T2,00:30:01,COMPLETED,560000,297500.0,APPROVED,,0.0,,30.0,CC-1-9944,FV-2-9873,259
5881,2025-03-20 20:00:06,2025-03-20 21:31:41,2.39,1.67,1,Carulla_Galeria_T1,01:31:35,COMPLETED,1225000,700000.0,APPROVED,,0.0,,75.0,CC-1-1394,FV-2-1370,260
